Category,Brand,ItemName,Variant,Colors,SellingPrice,Discount,Discount_validity,Exchange_Bonus,CC_discount,CC_discount_validity,CC_banks,CC_type,DC_discount,DC_discount_validity,DC_banks,DC_type,EMI_discount,EMI_discount_validity,EMI_Banks,EMI_type,EMI_tenure,Paper_finance,GoGizmo_offers,Column 1
MOBILE,REDMI,RedmlNote 13 Pro+5G,12+256,BLACK/WHITE/PURPLE,"31,499",1500,1st Dec'24 to 31st Dec'24,UPTO 3000,3000,1st Dec'24 to 31st Dec'24,ICICl/SBl/HOFC/Kotak/IOFC/J&K,ICB/CB,,,,,3000,1st Dec'24 to 31st Dec'24,ICICl/SBl/HOFC/Kotak/IOFC/J&K,ICB/CB,"3,6,9,12 NCE",No-cost EMI for Upto 18 months,,
MOBILE,REDMI,RedmiNote 13 Pro+ 5G,12+512,BLACK/WHITE/PURPLE,"33,499",1500,1st Dec'24 to 31st Dec'24,UPTO 3000,3000,1st Dec'24 to 31st Dec'24,ICICl/SBl/HOFC/Kotak/IOFC/J&K,ICB/CB,,,,,3000,1st Dec'24 to 31st Dec'24,ICICl/SBl/HOFC/Kotak/IOFC/J&K,ICB/CB,"3,6,9,12 NCE",No-cost EMI for Upto 18 months,,
MOBILE,REDMI,REDMI NOTE 14 5G,6+128,BLACK/WHITE/PURPLE,"18,999",0,,UPTO 1000,1000,13th Dec'24 to 31st Dec'24," ICICI,HDFC,J&K",ICB,,,,,1000,13th Dec'24 to 31st Dec'24," ICICI,HDFC,J&K",ICB,"3,6 NCE",No-cost EMI for Upto 12 months,,
MOBILE,REDMI,REDMI NOTE 14 5G,8+128,BLACK/WHITE/PURPLE,"19,999",0,,UPTO 1000,1000,13th Dec'24 to 31st Dec'24," ICICI,HDFC,J&K",ICB,,,,,1000,13th Dec'24 to 31st Dec'24," ICICI,HDFC,J&K",ICB,"3,6 NCE",No-cost EMI for Upto 12 months,,
MOBILE,REDMI,REDMI NOTE 14 5G,8+256,BLACK/WHITE/PURPLE,"21,999",0,,UPTO 1000,1000,13th Dec'24 to 31st Dec'24," ICICI,HDFC,J&K",ICB,,,,,1000,13th Dec'24 to 31st Dec'24," ICICI,HDFC,J&K",ICB,"3,6 NCE",No-cost EMI for Upto 12 months,,
MOBILE,REDMI,REDMI NOTE 14 PRO 5G,8+128,BLACK/GREEN/PURPLE,"24,999",0,,UPTO 1000,1000,13th Dec'24 to 31st Dec'24," ICICI,HDFC,J&K",ICB,,,,,1000,13th Dec'24 to 31st Dec'24," ICICI,HDFC,J&K",ICB,"3,6,9 NCE",No-cost EMI for Upto 18 months,,
MOBILE,REDMI,REDMI NOTE 14 PRO 5G,8+256,BLACK/GREEN/PURPLE,"26,999",0,,UPTO 1000,1000,13th Dec'24 to 31st Dec'24," ICICI,HDFC,J&K",ICB,,,,,1000,13th Dec'24 to 31st Dec'24," ICICI,HDFC,J&K",ICB,"3,6,9 NCE",No-cost EMI for Upto 18 months,,
MOBILE,REDMI,REDMI NOTE 14 PRO+ 5G,8+128,BLACK/BLUE/PURPLE,"30,999",0,,UPTO 1000,1000,13th Dec'24 to 31st Dec'24," ICICI,HDFC,J&K",ICB,,,,,1000,13th Dec'24 to 31st Dec'24," ICICI,HDFC,J&K",ICB,"3,6,9 NCE",No-cost EMI for Upto 18 months,,
MOBILE,REDMI,REDMI NOTE 14 PRO+ 5G,8+256,BLACK/BLUE/PURPLE,"32,999",0,,UPTO 1000,1000,13th Dec'24 to 31st Dec'24," ICICI,HDFC,J&K",ICB,,,,,1000,13th Dec'24 to 31st Dec'24," ICICI,HDFC,J&K",ICB,"3,6,9 NCE",No-cost EMI for Upto 18 months,,
MOBILE,REDMI,REDMI NOTE 14 PRO+ 5G,12+512,BLACK/BLUE/PURPLE,"35,999",0,,UPTO 1000,1000,13th Dec'24 to 31st Dec'24," ICICI,HDFC,J&K",ICB,,,,,1000,13th Dec'24 to 31st Dec'24," ICICI,HDFC,J&K",ICB,"3,6,9 NCE",No-cost EMI for Upto 18 months,,
MOBILE,REDMI,Xiaomi 14 Civi,8+256,BLUE/GREEN/WHITE,"42,999",2000,1st Dec'24 to 31st Dec'24,UPTO 1000,1000,1st Dec'24 to 31st Dec'24, ICICl/HDFC/SBl/Axis/Kotak/J&K,ICB,,,,,1000,1st Dec'24 to 31st Dec'24, ICICl/HDFC/SBl/Axis/Kotak/J&K,ICB,Upto 12 Months NCE,No-cost EMI for Upto 18 months,,
MOBILE,REDMI,Xiaomi 14 Civi,12+512,BLUE/GREEN/WHITE,"47,999",2000,1st Dec'24 to 31st Dec'24,UPTO 1000,1000,1st Dec'24 to 31st Dec'24, ICICl/HDFC/SBl/Axis/Kotak/J&K,ICB,,,,,1000,1st Dec'24 to 31st Dec'24, ICICl/HDFC/SBl/Axis/Kotak/J&K,ICB,Upto 12 Months NCE,No-cost EMI for Upto 18 months,,
MOBILE,REDMI,Xiaomi 14 CiviLimited Edition,12+512,BLUE/WHITE,"48,999",2000,1st Dec'24 to 31st Dec'24,UPTO 1000,1000,1st Dec'24 to 31st Dec'24, ICICl/HDFC/SBl/Axis/Kotak/J&K,ICB,,,,,1000,1st Dec'24 to 31st Dec'24, ICICl/HDFC/SBl/Axis/Kotak/J&K,ICB,Upto 12 Months NCE,No-cost EMI for Upto 18 months,,
MOBILE,REDMI,Xiaomi 14,12+512,-,69999,10000,1st Dec'24 to 31st Dec'24,UPTO 8000,10000,1st Dec'24 to 31st Dec'24, ICICl/HDFC/SBl/Axis/Kotak/J&K,ICB,,,,,10000,1st Dec'24 to 31st Dec'24, ICICl/HDFC/SBl/Axis/Kotak/J&K,ICB,Upto 18 Months NCE,No-cost EMI for Upto 36 months,,
MOBILE,REDMI,Xiaomi 14 Ultra,16+512,-,99999,0,,UPTO 5000,5000,1st Dec'24 to 31st Dec'24, Axis/ICICI/Amex/J&K,ICB,,,,,5000,1st Dec'24 to 31st Dec'24, Axis/ICICI/Amex/J&K,ICB,Upto 18 Months NCE,No-cost EMI for Upto 36 months,,
MOBILE,VIVO,X Fold3 Pro(16+512G),16+512,BLACK/WHITE,159999,0,,0,10% upto 12000,1st Dec'24 to 31st Dec'24,"SBI, DBS, AMEX, IDFC, INDUSIND , PNB, J&K, UPI",ICB,,,,,10% upto 12000,1st Dec'24 to 31st Dec'24,"SBI, DBS, AMEX, IDFC, INDUSIND , PNB, J&K, UPI",ICB,"3,6,9 NCE",No-cost EMI for Upto 24 months,,
MOBILE,VIVO,X100 Pro(16+512G),16+512,BLUE/BLACK/ORANGE/WHITE,89999,0,,0,6000,1st Dec'24 to 31st Dec'24,"IDFC, DBS, IndusInd, PNB, J&K, SBI, Amex, Kotak, UPI",ICB,,,,,6000,1st Dec'24 to 31st Dec'24,"IDFC, DBS, IndusInd, PNB, J&K, SBI, Amex, Kotak, UPI",ICB,"3,6,9 NCE",No-cost EMI for Upto 24 months,,
MOBILE,VIVO,X90 Pro(12+256G),12+256,BLACK/BLUE,74999,0,,0,4000,1st Dec'24 to 31st Dec'24,"IDFC, DBS, IndusInd, PNB, J&K, SBI, Amex, Kotak",ICB,,,,,-,1st Dec'24 to 31st Dec'24,"IDFC, DBS, IndusInd, PNB, J&K, SBI, Amex, Kotak",ICB,"3,6,9 NCE",No-cost EMI for Upto 18 months,,
MOBILE,VIVO,X100(16+512G),16+512,BLUE/BLACK/ORANGE/WHITE,69999,0,,0,4000,1st Dec'24 to 31st Dec'24,"IDFC, DBS, IndusInd, PNB, J&K, SBI, Amex, Kotak, UPI",ICB,,,,,4000,1st Dec'24 to 31st Dec'24,"IDFC, DBS, IndusInd, PNB, J&K, SBI, Amex, Kotak, UPI",ICB,"3,6,9 NCE",No-cost EMI for Upto 24 months,,
MOBILE,VIVO,X90(12+256G),12+256,BLACK/BLUE,63999,0,,0,4000,1st Dec'24 to 31st Dec'24,"IDFC, DBS, IndusInd, PNB, J&K, SBI, Amex, Kotak",ICB,,,,,-,1st Dec'24 to 31st Dec'24,"IDFC, DBS, IndusInd, PNB, J&K, SBI, Amex, Kotak",ICB,"3,6,9 NCE",No-cost EMI for Upto 18 months,,
MOBILE,VIVO,X100(12+256G),12+256,BLUE/BLACK/ORANGE/WHITE,63999,0,,0,4000,1st Dec'24 to 31st Dec'24,"IDFC, DBS, IndusInd, PNB, J&K, SBI, Amex, Kotak, UPI",ICB,,,,,4000,1st Dec'24 to 31st Dec'24,"IDFC, DBS, IndusInd, PNB, J&K, SBI, Amex, Kotak, UPI",ICB,"3,6,9 NCE",No-cost EMI for Upto 24 months,,
MOBILE,VIVO,X90(8+256G),8+256,BLACK/BLUE,59999,0,,0,4000,1st Dec'24 to 31st Dec'24,"IDFC, DBS, IndusInd, PNB, J&K, SBI, Amex, Kotak",ICB,,,,,-,1st Dec'24 to 31st Dec'24,"IDFC, DBS, IndusInd, PNB, J&K, SBI, Amex, Kotak",ICB,"3,6,9 NCE",No-cost EMI for Upto 18 months,,
MOBILE,VIVO,V40 Pro(12+512G),12+512,PURPLE/BLUE/WHITE/SILVER,55999,0,,UPTO 3000,3000,1st Dec'24 to 31st Dec'24,"IDFC, DBS, IndusInd, PNB, J&K, SBI, Yes, BOB, Federal, Amex, Kotak",ICB,,,,,1500,1st Dec'24 to 31st Dec'24,"IDFC, DBS, IndusInd, PNB, J&K, SBI, Yes, BOB, Federal, Amex, Kotak",ICB,"3,6 NCE",No-cost EMI for Upto 15 months,,
MOBILE,VIVO,V40 Pro(8+256G),8+256,PURPLE/BLUE/WHITE/SILVER,49999,0,,UPTO 3000,3000,1st Dec'24 to 31st Dec'24,"IDFC, DBS, IndusInd, PNB, J&K, SBI, Yes, BOB, Federal, Amex, Kotak",ICB,,,,,1500,1st Dec'24 to 31st Dec'24,"IDFC, DBS, IndusInd, PNB, J&K, SBI, Yes, BOB, Federal, Amex, Kotak",ICB,"3,6 NCE",No-cost EMI for Upto 15 months,,
MOBILE,VIVO,V30 Pro(12+512G),12+512,BLUE/GREEN/BLACK,46999,0,,0,1500,1st Dec'24 to 31st Dec'24,"IDFC, DBS, IndusInd, PNB, J&K, AU, SBI, Yes, BOB, Federal, Amex, Kotak, HDFC",ICB,,,,,-,1st Dec'24 to 31st Dec'24,"IDFC, DBS, IndusInd, PNB, J&K, AU, SBI, Yes, BOB, Federal, Amex, Kotak, HDFC",ICB,3 NCE,No-cost EMI for Upto 15 months,,
MOBILE,VIVO,V29 Pro(12+256G),12+256,RED/BLUE/BLACK,42999,0,,0,1500,1st Dec'24 to 31st Dec'24,"IDFC, DBS, IndusInd, PNB, J&K, AU, SBI, Yes, BOB, Federal, Amex, Kotak, HDFC",ICB,,,,,-,1st Dec'24 to 31st Dec'24,"IDFC, DBS, IndusInd, PNB, J&K, AU, SBI, Yes, BOB, Federal, Amex, Kotak, HDFC",ICB,3 NCE,No-cost EMI for Upto 15 months,,
MOBILE,VIVO,V30 Pro(8+256G),8+256,BLUE/GREEN/BLACK/WHITE,41999,0,,0,1500,1st Dec'24 to 31st Dec'24,"IDFC, DBS, IndusInd, PNB, J&K, AU, SBI, Yes, BOB, Federal, Amex, Kotak, HDFC",ICB,,,,,-,1st Dec'24 to 31st Dec'24,"IDFC, DBS, IndusInd, PNB, J&K, AU, SBI, Yes, BOB, Federal, Amex, Kotak, HDFC",ICB,3 NCE,No-cost EMI for Upto 15 months,,
MOBILE,VIVO,V40(12+512G),12+512,PURPLE/BLUE/WHITE/SILVER,41999,0,,UPTO 2500,2500,1st Dec'24 to 31st Dec'24,"IDFC, DBS, IndusInd, PNB, J&K, SBI, Yes, BOB, Federal, Amex, Kotak",ICB,,,,,1500,1st Dec'24 to 31st Dec'24,"IDFC, DBS, IndusInd, PNB, J&K, SBI, Yes, BOB, Federal, Amex, Kotak",ICB,"3,6 NCE",No-cost EMI for Upto 15 months,,
MOBILE,VIVO,V29 Pro(8+256G),8+256G,RED/BLUE/BLACK,39999,0,,0,1500,1st Dec'24 to 31st Dec'24,"IDFC, DBS, IndusInd, PNB, J&K, AU, SBI, Yes, BOB, Federal, Amex, Kotak, HDFC",ICB,,,,,-,1st Dec'24 to 31st Dec'24,"IDFC, DBS, IndusInd, PNB, J&K, AU, SBI, Yes, BOB, Federal, Amex, Kotak, HDFC",ICB,"3,6 NCE",No-cost EMI for Upto 15 months,,
MOBILE,VIVO,V29(12+256G),12+256G,RED/BLUE/BLACK,36999,0,,0,1500,1st Dec'24 to 31st Dec'24,"IDFC, DBS, IndusInd, PNB, J&K, AU, SBI, Yes, BOB, Federal, Amex, Kotak, HDFC",ICB,,,,,-,1st Dec'24 to 31st Dec'24,"IDFC, DBS, IndusInd, PNB, J&K, AU, SBI, Yes, BOB, Federal, Amex, Kotak, HDFC",ICB,3 NCE,No-cost EMI for Upto 15 months,,
MOBILE,VIVO,V40(8+256G),8+256G,PURPLE/BLUE/WHITE/SILVER,36999,0,,UPTO 2000,2000,1st Dec'24 to 31st Dec'24,"IDFC, DBS, IndusInd, PNB, J&K, SBI, Yes, BOB, Federal, Amex, Kotak",ICB,,,,,1000,1st Dec'24 to 31st Dec'24,"IDFC, DBS, IndusInd, PNB, J&K, SBI, Yes, BOB, Federal, Amex, Kotak",ICB,"3,6 NCE",No-cost EMI for Upto 15 months,,
MOBILE,VIVO,T3 Ultra(12+256G),12+256G,GREEN/GRAY,35999,0,,0,"2000 (1st-16th Dec24)
3000 (17th-31st Dec24)",1st Dec'24 to 31st Dec'24,"Yes, BOB, Federal, IDFC, DBS, SBI, IndusInd, AU, PNB, J&K",ICB,,,,,-,1st Dec'24 to 31st Dec'24,"Yes, BOB, Federal, IDFC, DBS, SBI, IndusInd, AU, PNB, J&K",ICB,"3,6 NCE",No-cost EMI for Upto 15 months,,
MOBILE,VIVO,V40(8+128G),8+128G,PURPLE/BLUE/WHITE/SILVER,34999,0,,UPTO 2000,2000,1st Dec'24 to 31st Dec'24," IDFC, DBS, IndusInd, PNB, J&K, SBI, Yes, BOB, Federal, Amex, Kotak",ICB,,,,,1000,1st Dec'24 to 31st Dec'24," IDFC, DBS, IndusInd, PNB, J&K, SBI, Yes, BOB, Federal, Amex, Kotak",ICB,"3,6 NCE",No-cost EMI for Upto 15 months,,
MOBILE,VIVO,V30(12+256G),12+256,BLUE/GREEN/BLACK/WHITE,33999,0,,0,2500,1st Dec'24 to 31st Dec'24,"IDFC, DBS, IndusInd, PNB, J&K, SBI, Yes, BOB, Federal, Amex, Kotak, HDFC",ICB,,,,,-,1st Dec'24 to 31st Dec'24,"IDFC, DBS, IndusInd, PNB, J&K, SBI, Yes, BOB, Federal, Amex, Kotak, HDFC",ICB,3 NCE,No-cost EMI for Upto 15 months,,
MOBILE,VIVO,T3 Ultra(8+256G),8+256,GREEN/GRAY,33999,0,,0,"2000 (1st-16th Dec24)
3000 (17th-31st Dec24)",1st Dec'24 to 31st Dec'24," Yes, BOB, Federal, IDFC, DBS, SBI, IndusInd, AU, PNB, J&K ",ICB,,,,,-,1st Dec'24 to 31st Dec'24," Yes, BOB, Federal, IDFC, DBS, SBI, IndusInd, AU, PNB, J&K ",ICB,"3,6 NCE",No-cost EMI for Upto 15 months,,
MOBILE,VIVO,V29(8+128G),8+128G,RED/BLUE/BLACK,32999,0,,0,1500,1st Dec'24 to 31st Dec'24,"IDFC, DBS, IndusInd, PNB, J&K, AU, SBI, Yes, BOB, Federal, Amex, Kotak, HDFC",ICB,,,,,-,1st Dec'24 to 31st Dec'24,"IDFC, DBS, IndusInd, PNB, J&K, AU, SBI, Yes, BOB, Federal, Amex, Kotak, HDFC",ICB,"3,6 NCE",No-cost EMI for Upto 15 months,,
MOBILE,VIVO,V30(8+256G),8+256,BLUE/GREEN/BLACK/WHITE,31999,0,,0,2500,1st Dec'24 to 31st Dec'24," IDFC, DBS, IndusInd, PNB, J&K, SBI, Yes, BOB, Federal, Amex, Kotak, HDFC",ICB,,,,,-,1st Dec'24 to 31st Dec'24," IDFC, DBS, IndusInd, PNB, J&K, SBI, Yes, BOB, Federal, Amex, Kotak, HDFC",ICB,3 NCE,No-cost EMI for Upto 15 months,,
MOBILE,VIVO,T3 Ultra(8+128G),8+128,GREEN/GRAY,31999,0,,0,"2000 (1st-16th Dec24)
3000 (17th-31st Dec24)",1st Dec'24 to 31st Dec'24,"Yes, BOB, Federal, IDFC, DBS, SBI, IndusInd, AU, PNB, J&K",ICB,,,,,-,1st Dec'24 to 31st Dec'24,"Yes, BOB, Federal, IDFC, DBS, SBI, IndusInd, AU, PNB, J&K",ICB,"3,6 NCE",No-cost EMI for Upto 15 months,,
MOBILE,VIVO,V40e(8+256G),8+256G,BRONZE/GREEN,30999,0,,0,2000,1st Dec'24 to 31st Dec'24," IDFC, DBS, IndusInd, PNB, J&K, SBI, Yes, BOB, Federal, Amex, Kotak ",ICB,,,,,1500,1st Dec'24 to 31st Dec'24," IDFC, DBS, IndusInd, PNB, J&K, SBI, Yes, BOB, Federal, Amex, Kotak ",ICB,"3,6 NCE",No-cost EMI for Upto 24 months,,
MOBILE,VIVO,V30(8+128G),8+128,BLUE/GREEN/BLACK/WHITE,29999,0,,0,2500,1st Dec'24 to 31st Dec'24," IDFC, DBS, IndusInd, PNB, J&K, SBI, Yes, BOB, Federal, Amex, Kotak, HDFC",ICB,,,,,NA,1st Dec'24 to 31st Dec'24," IDFC, DBS, IndusInd, PNB, J&K, SBI, Yes, BOB, Federal, Amex, Kotak, HDFC",ICB,3 NCE,No-cost EMI for Upto 15 months,,
MOBILE,VIVO,V40e(8+128G),8+128,BRONZE/GREEN,28999,0,,UPTO 2000,2000,1st Dec'24 to 31st Dec'24,"IDFC, DBS, IndusInd, PNB, J&K, SBI, Yes, BOB, Federal, Amex, Kotak",ICB,,,,,1500,1st Dec'24 to 31st Dec'24,"IDFC, DBS, IndusInd, PNB, J&K, SBI, Yes, BOB, Federal, Amex, Kotak",ICB,"3,6 NCE",No-cost EMI for Upto 24 months,,
MOBILE,VIVO,V29e(8+256G),8+256,BLUE/RED,27999,0,,0,1000,1st Dec'24 to 31st Dec'24,"IDFC, DBS, IndusInd, PNB, J&K, AU, SBI, Yes, BOB, Federal, Amex, Kotak, HDFC",ICB,,,,,-,1st Dec'24 to 31st Dec'24,"IDFC, DBS, IndusInd, PNB, J&K, AU, SBI, Yes, BOB, Federal, Amex, Kotak, HDFC",ICB,"3,6 NCE",No-cost EMI for Upto 15 months,,
MOBILE,VIVO,V30e(8+256G),8+256,BLUE/RED,27999,0,,UPTO 2000,1500,1st Dec'24 to 31st Dec'24," IDFC, DBS, IndusInd, PNB, J&K, AU, SBI, Yes, BOB, Federal, Amex, Kotak, HDFC",ICB,,,,,-,1st Dec'24 to 31st Dec'24," IDFC, DBS, IndusInd, PNB, J&K, AU, SBI, Yes, BOB, Federal, Amex, Kotak, HDFC",ICB,3 NCE,No-cost EMI for Upto 15 months,,
MOBILE,VIVO,T3 Pro 5G(8+256G),8+256,ORANGE/GREEN,26999,0,,0,"2000 (1st-16th Dec24)
3000 (17th-31st Dec24)",1st Dec'24 to 31st Dec'24," Yes, BOB, Federal, IDFC, DBS, SBI, IndusInd, AU, PNB, J&K",ICB,,,,,0,1st Dec'24 to 31st Dec'24," Yes, BOB, Federal, IDFC, DBS, SBI, IndusInd, AU, PNB, J&K",ICB,3 NCE,No-cost EMI for Upto 15 months,,
MOBILE,VIVO,V30e(8+128G),8+128,BLUE/RED,25999,0,,0,1500,1st Dec'24 to 31st Dec'24,"IDFC, DBS, IndusInd, PNB, J&K, AU, SBI, Yes, BOB, Federal, Amex, Kotak, HDFC",ICB,,,,,-,1st Dec'24 to 31st Dec'24,"IDFC, DBS, IndusInd, PNB, J&K, AU, SBI, Yes, BOB, Federal, Amex, Kotak, HDFC",ICB,3 NCE,No-cost EMI for Upto 15 months,,
